id,date,username,rawContent,replyCount,retweetCount,likeCount,quoteCount,mentioned,city
1226871756951937026,2020-02-10 14:13:15+00:00,PeriRiduan,"@DonAdam68 Itu tak terkait keyakinan, tapi itu wacana yang mungkin akan ditempuh Pemda Sumut dalam mengatasi wabah kolera yang menimpa babi-babi di sumut
https://t.co/IBqYqHWb5M",0,0,0,0,['DonAdam68'],Sumatera Utara
1226871165567660032,2020-02-10 14:10:54+00:00,gun_mastercuan,@AntonPr12594871 @D4tuk_T4mburln @ceritamedan @elshintamedan @zulhendribasri2 @mas__piyuuu Demo ttg babi yg kena virus mau dimusnahkan oleh pemda sumut...merk nolak sprtnya.,0,0,0,0,"['AntonPr12594871', 'D4tuk_T4mburln', 'ceritamedan', 'elshintamedan', 'zulhendribasri2', 'mas__piyuuu']",Sumatera Utara
1226868952627703809,2020-02-10 14:02:07+00:00,SBSembiring,"Sy muslim putra asal BPK (Babi Panggang Karo), kuliner khas Sumut, turut protes! Banyak keluarga sy umat Kristen,  melihara dan makan babi, tapi tdk pernah jadi masalah bagi kami akur berkeluarga. Jgn Pemda memecah belah kami dgn rencana kebijakan penyebar kebencian itu!",1,0,0,0,[],Sumatera Utara
1226866152791371777,2020-02-10 13:50:59+00:00,SBSembiring,"@yusuf_dumdum @Aryprasetyo85 Sy muslim putra asal BPK (Babi Panggang Karo), kuliner khas Sumut, turut protes! Banyak keluarga dekat sy umat Kristen melihara dan makan babi, tapi tdk jadi masalah bagi kami akur berkeluarga. Jgn Pemda memecah belah kami dgn rencana kebijakan penyebar kebencian itu!",0,1,2,0,"['yusuf_dumdum', 'Aryprasetyo85']",Sumatera Utara
1226858819642257408,2020-02-10 13:21:51+00:00,Blantsch,"@lexa_rin Imbas dari Penyakit yang menyerang Babi² Ternak di Sumut, Kak..
Temporer aja palingan itu tindakan Pemda setempat..",1,0,0,0,[],Sumatera Utara
1226853090571108356,2020-02-10 12:59:05+00:00,iman100017,"Akibat babi yg bergelimpangan di Sungai mati akibat flu babi, warga otomatis berhenti mencari ikan dan menjauhi sungai.
Pemda Sumut membuat tindakan cepat agar masyarakat tidak tertular flu babi.",1,2,7,1,[],Sumatera Utara
1226852590048051200,2020-02-10 12:57:05+00:00,ilhamjati4,@thecherubium @mnike_go @Jackabdee @yusuf_dumdum Tuh.... Kalo mau jelas lagi tanya Pemda Sumut....,1,0,1,0,"['thecherubium', 'Jackabdee', 'yusuf_dumdum']",Sumatera Utara
1226851293257318401,2020-02-10 12:51:56+00:00,SuperEncryption,"Pak @jokowi @kemendagri @KemensetnegRI @PolhukamRI Intoleransi mulai masuk ke Pemda Sumut,  melarang dan memusnahkan Babi. Babi makanan adat sejak nenek moyang mereka. #SaveBabi 
#LawanIntoleransi https://t.co/ASkzDMGR7b",0,1,3,0,"['jokowi', 'kemendagri', 'KemensetnegRI', 'PolhukamRI']",Sumatera Utara
1226845063390433282,2020-02-10 12:27:11+00:00,SuperEncryption,"Lawan Pemda Sumut untuk melarang Babi dan memusnahkan Babi. Babi makanan adat dan budaya sejak nenek moyang mereka.
#LawanIntoleransi
#SaveBabi 
#SaveBabi 
#SaveBabi 
#SaveBabi
#SaveBabi 
#LawanIntoleransi
#SaveBabi
#SaveBabi
#SaveBabi 
#SaveBabi 
#SaveBabi 
#LawanIntoleransi https://t.co/5FnN2VLT80",2,3,7,0,[],Sumatera Utara
1226844041347653632,2020-02-10 12:23:07+00:00,agasandra,"Recok kali emang pemda sumut ini, beraninya sama warga sumut #savebabi 😂😂😂",0,0,0,0,[],Sumatera Utara
1226842133824360448,2020-02-10 12:15:32+00:00,bascolia,"@KienAnd_ Kl di Sumut, khusus utk Babi, banyak ternak nya juga sudah jauh dr pemukiman padat penduduk, krn memang sudah diatur, walau dia mayoritas kristen penduduknya, banyak di kampung peternak babi, paling cepat 1/2 dr pusat kota pemda. Sudah sangat jarang yg di pusat kota pemko/pemda",0,0,0,0,[],Sumatera Utara
1226839257181868034,2020-02-10 12:04:07+00:00,chapagahut,Dari pada makan daging babi atau babi yang dilarang di sumut.. Mending pemda sumut larang itu orang orang yang bermuka babi.. Di sumut biar sumut bisa tambah sejahtera  #SaveBabi,0,0,0,0,[],Sumatera Utara
1226830722721185792,2020-02-10 11:30:12+00:00,SuperEncryption,"Demo besar terjadi di Medan - Sumatra Utara dgn Tagline: ""Save Babi"", intoleransi merebak dimana-mana. Demo ini terkait rencana Pemda Sumut akan melarang dan memusnahkan Babi. Babi sudah sejak nenek moyang menjadi makanan etnik dan budaya disana. #LawanIntoleransi https://t.co/6MdAazLj4X",3,3,8,2,[],Sumatera Utara
1226827181277380608,2020-02-10 11:16:08+00:00,DayatPondok,"@denztyo @yusuf_dumdum Dumdum jangan ngaco kau pemda diminta memusnahkan virus babi dan minta waktu 1 bulan utk menetapkannya.
Warga nonmuslim Sumut memang banyak yg suka makan Babi dan Anjing. Tapi Anjing-anjing itukan tak dimusnahkan. Cuma virus.. BABI. 
#JKWSumberMasalah",1,2,9,0,"['denztyo', 'yusuf_dumdum']",Sumatera Utara
1226818583486840832,2020-02-10 10:41:58+00:00,ChengliBro,"@Anonim08920750 @yusuf_dumdum Itu makanya saya bilang, itu kan belum final..msh d cari alternatif lain oleh Pemda Sumut, gubernur bilang kasih wkt 1 bln..sbnarnya kelamaan itu, semakin luas wabahnya jika d tunggu..

Nah ini provokator, mmbelokkan k sentimen agama, intoleransi, adat istiadat, keadilan, bla bla",0,0,20,0,['yusuf_dumdum'],Sumatera Utara
1226805410390110208,2020-02-10 09:49:37+00:00,GunadiSitangga1,@Candraasmara85 @SiNiel1 @RahmayadiEdy lebih berharga babi bagi kami karena itu banyak mamfaat bisa sekolakan anak2 org batak sampai luar negeri tampa ngemis sama pemda sumut.situ jual kami belih.,0,0,0,0,"['Candraasmara85', 'RahmayadiEdy']",Sumatera Utara
1226791040524226561,2020-02-10 08:52:31+00:00,mozesking,Pemda Sumut ga ada agenda lain ya?? Kalo babi makanan yg sdh biasa di konsumsi disana knp hrs dilarang?!!!! #SaveBabi,0,0,1,0,[],Sumatera Utara
1226787994129985536,2020-02-10 08:40:25+00:00,ChengliBro,"@yusuf_dumdum kembali menebar hoax.. tidak ada larangan makan babi dari Pemda Sumut. Yang ada pemusnahan babi utk memutus rantai virus babi Afrika.
https://t.co/WQW0mzknc1",0,0,0,0,['yusuf_dumdum'],Sumatera Utara
1226786273072824321,2020-02-10 08:33:34+00:00,BlackSoulAsylum,"@yusuf_dumdum Tatanan adat istiadat itu udah ada jauh² taon sebelum pemda itu ada. 

Apakah ini indikasi penghancuran tatanan adat istiadat di daerah Sumut...??? 

Rakyat menggugat.",0,0,7,0,['yusuf_dumdum'],Sumatera Utara
1226595714723131396,2020-02-09 19:56:22+00:00,vaiptu,"@michahangy Sejauh ini, beberapa pemda membeberkan kepada publik warganya yang dikarantina. Di antaranya, Aceh 13, Sumatera Utara 4, Riau 6, Jawa Barat 13, Kalimantan Utara 9, Sulawesi Barat 1, dan Sulawesi Selatan 10.",0,0,0,0,[],Sumatera Utara
1226110685265809409,2020-02-08 11:49:02+00:00,ikalhimself,"Ini mah tergantung gimana pemda sumut, jateng atau sultra mau ga meregulasi minuman lokalnya. Lumayan kan dipajakin.",0,0,1,0,[],Sumatera Utara
1224189281805037568,2020-02-03 04:34:03+00:00,StellaSuwardi,"Karen @KPK_RI harus tertib administrasi Korwil Sumut maka hadir di Tanah Karo terkait pembahasan dan tindaklanjut penyelesaian Barang Milik Pemda dan Progres Mou dgn Kantor Pertahanan serta tindak lanjut Optimalisasi Pendapatan Daerah.

@pratamarangga65
https://t.co/jmCPgGEObb",0,1,0,0,"['KPK_RI', 'pratamarangga65']",Sumatera Utara
1223473012910854145,2020-02-01 05:07:51+00:00,D_enn7,"Sepertinya daerah lebih sigap dari pusat .

Mantab buat Pemda Sumut. https://t.co/WFrlmGAHQf",0,1,3,0,[],Sumatera Utara
1223193167551315969,2020-01-31 10:35:51+00:00,rienewsdotcom,"Bank Sumut Klaim Pemda Karo Yang Pertama Terapkan CMS Kasda 
#CMSKasda
#BankSumut
#APBD
#Karo
https://t.co/yw2oEjYNJL",0,0,0,0,[],Sumatera Utara
1222775850518532096,2020-01-30 06:57:35+00:00,BudiHutasoit,"Jual Rumah Tanpa DP - Hanya 270 Jutaan - Wedana Palace Di Jl. Flamboyan Simpang Pemda Medan Sumatera Utara

https://t.co/WaZRCcXmtC",0,0,0,0,[],Sumatera Utara
1222774534396239872,2020-01-30 06:52:21+00:00,BuanaProperti,"Jual Rumah Tanpa DP - Hanya 270 Jutaan - Wedana Palace Di Jl. Flamboyan Simpang Pemda Medan Sumatera Utara

https://t.co/YrhvvrynUS",0,0,0,0,[],Sumatera Utara
1222097028915720193,2020-01-28 10:00:11+00:00,galxxs,"@null Sumut Berpotensi Hujan Lebat Hingga Besok, BNPB Minta Pemda Siaga Banjir Wilayah  https://t.co/U8fqdYuYUQ",0,0,0,0,['null'],Sumatera Utara
1222036896651476992,2020-01-28 06:01:15+00:00,trubusid,"Sumut dan Sumbar Siaga Hujan Lebat, BNPB Minta Pemda Laksanakan 7 Rekomendasi Kemendagri https://t.co/bxp2GNNOXd",0,0,0,0,[],Sumatera Utara
1221991507093327882,2020-01-28 03:00:53+00:00,SumutposO,26 Pemda di Sumut Gelar SKD pada Februari https://t.co/zSWP3u99qJ https://t.co/PJTKCvzAiO,0,0,0,0,[],Sumatera Utara
1220409749222633472,2020-01-23 18:15:32+00:00,2sosdua1415,"Antisipasi Penyebaran nCoV, Dinkes Sumut Surati Pemda se-Sumut https://t.co/LeFIMH0Ez0",0,0,0,0,[],Sumatera Utara
1218882272021164033,2020-01-19 13:05:54+00:00,Kehati4,"@willyariki03 @ustadtengkuzul @willyariki03 , ku pikir, kau pasti disekolahkan bapak mu supaya mikir pakai otak, tapi rupanya tidak. Ustadz Tengku, memberikan masukan ke Pemda Kab. Batubara Sumut, utk membantu renovasi istana, bukan utk kepentingan Ustadz.  Bantulah bapak mu untuk tdk malu punya anak macamu!",2,0,3,0,['ustadtengkuzul'],Sumatera Utara
1218881064807985152,2020-01-19 13:01:06+00:00,Kehati4,"@Hayuningrat7 @ustadtengkuzul @Hayuningrat7 , ku pikir, kau pasti disekolahkan bapak mu supaya mikir pakai otak, tapi rupanya tidak. Ustadz Tengku, memberikan masukan ke Pemda Kab. Batubara Sumut, utk membantu renovasi istana, bukan utk kepentingan Ustadz.  Bantulah bapak mu untuk tdk malu punya anak macamu!",0,0,4,0,['ustadtengkuzul'],Sumatera Utara
1216366952370671616,2020-01-12 14:30:55+00:00,MaruliSitompu11,@tbtoba_gl @HKBP_GL @BatakGarisLucu Gubernur Sumut ini ada akun Twitternya gak?? Atau Pemda Sumut lah..songon na Gabe emosi au manjaha on poang,0,0,0,0,['HKBP_GL'],Sumatera Utara
1214798323082645504,2020-01-08 06:37:44+00:00,jaktodaycom,"Karena prestasinya tersebut, Gurnam kemudian dihujani hadiah baik dari Pemda Sumatera Utara maupun pusat, dari uang hingga rumah. Namun, persoalan hidup setelah Gurnam tak lagi aktif sebagai atlet membuat semua kejayaan itu seperti tak lagi berbekas.",1,0,0,0,[],Sumatera Utara
1213454599874416641,2020-01-04 13:38:16+00:00,BudiKaryaS,"Pemda juga mendukung untuk menyiapkan sesuatunya, penyelesaian pembebesan tanah. Saya pikir sinergi antara pemerintah pusat, penerintah daerah, BUMN, Swasta dan pusat ini harus dilakukan. Supaya menjadi kolaborasi yang baik untuk Kuala Tanjung dan Sumut. - BKS https://t.co/eOmNpi15aG",0,4,14,1,[],Sumatera Utara
1212845410001149953,2020-01-02 21:17:33+00:00,GoSumutdotcom,Ombudsman Sumut Harap Kemendagri Dorong Pemda Evaluasi Desa https://t.co/2k4diygHk9 .. #GoSumut,0,0,0,0,[],Sumatera Utara
1211951902105034753,2019-12-31 10:07:05+00:00,KISSHotInfo,"TNI dan Polri Siaga Pengamanan Malam Tahun Baru

Personil gabungan dari Polda Sumut,  Kodam I/BB  dan Pemda dikerahkan untuk melakukan pengamanan Perayaan Malam Tahun 2020 di Kota Medan. https://t.co/rV8WSTxWwC",0,0,0,0,[],Sumatera Utara
1211904657791971328,2019-12-31 06:59:21+00:00,nurdinmanullang,"Tapi kan wisatawan ga semuanya berasal dari sumut, selain itu ga semua orang sumut terbiasa dengan dialeg yang kencang karena satu dan lain hal. Jadi kepada bapak gubernur @RahmayadiEdy tolong koordinasikan dengan Pemda Karo untuk memperbaiki oknum penagih retribusi

Lanjut",1,0,0,0,['RahmayadiEdy'],Sumatera Utara
1211106317458264064,2019-12-29 02:07:02+00:00,kompascom,"Sejak Januari hingga 26 Desember 2019, Ombudsman RI Perwakilan Sumatera Utara menerima 182 laporan masyarakat. Paling banyak pemda dan kepolisian. https://t.co/IcxyN9nHqY",1,1,9,0,[],Sumatera Utara
1210739657190756352,2019-12-28 01:50:03+00:00,SumutposO,"2019, Ombudsman Sumut Terima 182 Laporan, Pemda &amp; Kepolisian Terbanyak Dilaporkan https://t.co/fb3jOf7Wk7 https://t.co/a52k1lMwu7",0,1,0,0,[],Sumatera Utara
1210543221744361473,2019-12-27 12:49:29+00:00,tani_suara,"Abyadi Siregar: Dari 182 Laporan, Pemda dan Kepolisian Terbanyak Dilaporkan Masyarakat
Jumat, 27 Desember 2019
Kanal Sumut
 https://t.co/sh9vtzgNlF",0,0,0,0,[],Sumatera Utara
1210540078033965056,2019-12-27 12:37:00+00:00,faseberitadotid,Pemda dan Kepolisian Paling Banyak Dilaporkan ke Ombudsman Sumut https://t.co/lRa7jC6E4C https://t.co/4wi5ZWzq2E,0,0,0,0,[],Sumatera Utara
1210516385639682048,2019-12-27 11:02:51+00:00,PrimaBerita,"2019, Pemda dan Kepolisian Paling Banyak Dilaporkan ke Ombudsman Sumut https://t.co/jL5dbAk7QM https://t.co/DOmxj2vCgc",0,0,0,0,[],Sumatera Utara
1210490405994876928,2019-12-27 09:19:37+00:00,PrimaBerita,"2019, Pemda dan Kepolisian Paling Banyak Dilaporkan ke Ombudsman Sumut https://t.co/DqHaVoQHVU https://t.co/zkqFX7stzw",0,0,0,0,[],Sumatera Utara
1210459411522568192,2019-12-27 07:16:27+00:00,suaramahardhika,Sepanjang 2019 Pemda dan Kepolisian Paling Banyak Dilaporkan ke Ombudsmsan Sumut https://t.co/IDuAwrx5x3 lewat @suaramahardhika,0,0,0,0,['suaramahardhika'],Sumatera Utara
1210262201660895233,2019-12-26 18:12:49+00:00,amrizalsaragih,"Kocak karna aturan dari pemda agar mayat babi dikubur
Tapi yg terjadi di sumut bagian tanah karo cukup aneh
.
Ditempat ini banyak banget rumah makan babi panggang dan ini uda jadi makanan ciri khas",1,0,0,0,[],Sumatera Utara
1209046268028211200,2019-12-23 09:41:07+00:00,maklumatID,"Wujud Solidaritas TNI-Polri Dan Pemda Sumatera Utara, Danlantamal I Hadiri Apel Gelar Pasukan Lilin Toba - https://t.co/G2gaTVKgvb https://t.co/SVRKENLYjt",0,0,0,0,[],Sumatera Utara
1207813144472518657,2019-12-20 00:01:08+00:00,kjrikuching,Pada tanggal 19 Desember 2019 bertempat di Ruang Kerja  Sekda Provinsi Sumatera Utara (Sumut) telah dilakukan penyerahan seorang WNI asal Sumut korban tindak pidana perdagangan orang (TPPO) di Sarawak dari KJRI Kuching kepada pihak Pemda Sumut. #InDiplomasi @Kemlu_RI https://t.co/1x5gjwNyQx,0,0,1,0,['Kemlu_RI'],Sumatera Utara
1204763906649939969,2019-12-11 14:04:33+00:00,TebingTinggiKu,"#TEBINGTINGGIKU
_
#TBTNEWS
_
BALAI PRASARANA PEMUKIMAN WILAYAH SUMUT,  BERI PENGHARGAAN TEBING TINGGI SEBAGAI PEMDA TERBAIK
_
Pemerintah Kota Tebing Tinggi melalui Dinas PUPR (Pekerjaan Umum dan Penataan Ruang)… https://t.co/4SUjkgTyNx",0,0,0,0,[],Sumatera Utara
1203892737701011457,2019-12-09 04:22:50+00:00,hasrulhoesein,"Pembiaran u/ Monopoli &amp; Korup.
-------/
Akibat tidak adanya ketegasan dari Pemerintah Pusat cq: KLHK dan Pemda Samosir Sumatera Utara untuk menjalankan Pasal 44 UU. No. 18 Tahun 2008... https://t.co/y8krtjD4O0",0,0,0,0,[],Sumatera Utara
1203588937588989952,2019-12-08 08:15:38+00:00,03Kembara,@Cak_Bram75 @florielicious_ Untuk DKI iya. Kalo adik yang kebetulan di bawah Pemda Sumut kategorinya lumayan.,0,0,0,0,"['Cak_Bram75', 'florielicious_']",Sumatera Utara
1203205340860301312,2019-12-07 06:51:22+00:00,tribunmedan,"6 Pemda di Sumut Zona Merah Layanan Publik, Abyadi: Komitmen Kepala Daerah Layani Warga Masih Buruk https://t.co/C5tLdW3ijs via @tribunmedan",0,0,2,0,['tribunmedan'],Sumatera Utara
1202971096221274112,2019-12-06 15:20:34+00:00,tinbos,6 Pemda di Sumut Masuk Zona Merah Pelayanan Publik https://t.co/dba1iC03E7,0,0,0,0,[],Sumatera Utara
1202965194395148290,2019-12-06 14:57:07+00:00,GoSumutdotcom,Pelayanan Publik 6 Pemda di Sumut Sangat Buruk https://t.co/kyVPRmkQ5s .. #GoSumut,0,1,0,0,[],Sumatera Utara
1202127403625021441,2019-12-04 07:28:02+00:00,Bisniscom,Pemda Sumut Diminta Proaktif Usulkan Revitalisasi Pasar https://t.co/74jfy8gs13,0,0,0,0,[],Sumatera Utara
1201699271084392448,2019-12-03 03:06:47+00:00,ronikas3,"@detikcom Langkah Pemda DIY merubah nomenklatur kecamatan dan nama jabatan tdk bagus.
Nanti Jabar,Sumut, Sumbar dan semua daerah lain di seluruh RI, pasti ikut2an. Kasihan anak SD yg ikut tebak2an sama pak Jkw, gak dapat sepeda. Salah terooos",1,0,0,0,['detikcom'],Sumatera Utara
1200538734472511488,2019-11-29 22:15:13+00:00,Ejuntak16,@FerdinandHaean2 @danautoba_ind Mgkn Bukan Damri yg promosi tapi pemda Sumatera utara,0,0,0,0,"['FerdinandHaean2', 'danautoba_ind']",Sumatera Utara
1200504699402817537,2019-11-29 19:59:59+00:00,pro_sumut,"Rakor Pemda Batu Bara, Ini Kata Zahir https://t.co/Sz0qFcw8Hz https://t.co/fpHnsUNVEP",0,0,0,0,[],Sumatera Utara
1199652248894095360,2019-11-27 11:32:39+00:00,tribunmedan,Disdukcapil Kota Bekasi berencana membeli mesin ADM untuk memberikan pelayanan maksimal terhadap masyarakat. BAGAIMANA PEMDA di SUMUT??? https://t.co/reqa0M9OWD via @tribunmedan,0,1,1,0,['tribunmedan'],Sumatera Utara
1199484960186351616,2019-11-27 00:27:54+00:00,SuluhSumatera,"Perbaiki Infrastruktur, Sabrina Ingatkan Pemda Di Sumut Jangan Bekeja Tanpa Koordinasi https://t.co/qdeRwTeyQg",0,0,1,0,[],Sumatera Utara
1198557772369080321,2019-11-24 11:03:35+00:00,pro_sumut,"Jangan Bermitra dengan Media Ilegal, Dewan Pers Ingatkan Pemda https://t.co/aUKYiWKmqJ",0,0,0,0,[],Sumatera Utara
1198544885789294595,2019-11-24 10:12:23+00:00,fransoki07,"@jokowi Kami juga pak ingin Sertipikat tanah di Prov.Sumut Kodya Sibolga Kec.Sibolga kota, Kel.Pancuran Gerobak yg lbh dari 50 thn di tempati. Setelah Putusan MA dan diserahkan ke Pemda Tk.II kota sibolga, Namun sampai saat ini kami belum menerima hak nya pak, trims. Tolong Pak Bantu",0,0,0,0,['jokowi'],Sumatera Utara
1197418742021443584,2019-11-21 07:37:29+00:00,tribunmedan,Kapolda Sumut Ingatkan Kapolres Jangan Minta Jatah Proyek ke Pemda https://t.co/kW6YoYgmA9 via @tribunmedan,0,0,0,0,['tribunmedan'],Sumatera Utara
1196985176640778245,2019-11-20 02:54:39+00:00,RahmayadiEdy,"Bersama Wagub @musa_rajekshah dan beberapa pejabat terkait menyerahkan dokumen Daftar Isian Pelaksanaan Anggaran (DIPA) dan Transfer ke Daerah dan Dana Desa (TKDD) kepada seluruh Pemerintah Daerah (Pemda) dan Satuan Kerja (Satker) yang ada di Sumut, di Aula Raja Inal Siregar. https://t.co/PhwZCeWlmd",4,9,56,0,['musa_rajekshah'],Sumatera Utara
1196724051273646081,2019-11-19 09:37:02+00:00,Infosumutku,"Gubernur Sumut Edy Rahmayadi menyerahkan dokumen DIPA dan TKDD kepada seluruh Pemda dan Satuan Kerja yang ada di Sumut. Dalam pidatonya, dua hal yang menjadi fokus yakni percepatan tender serta proyek pembangunan kawasan Medan, Binjai, Deliserdang dan Karo (Mebidangro). https://t.co/8eGOEpoKlZ",0,1,3,0,[],Sumatera Utara
1196533547974025218,2019-11-18 21:00:03+00:00,Info__sumut,Kodim dan Pemda Lamongan Pacu Keterampilan Barir-Berbaris Pelajar https://t.co/45bApz7PnN,0,0,0,0,[],Sumatera Utara
1195537599596765184,2019-11-16 03:02:30+00:00,Fandisopan_SRG,"@chicohakim @edtheluck Ini bukan hal baru,,,ada salah satu KAB. Di sumatera utara...untuk menggaji pns dan honor pemda. APBD nya gak sanggup malah dibantu dari provinsi.",1,0,0,0,"['chicohakim', 'edtheluck']",Sumatera Utara
1195223542805094401,2019-11-15 06:14:33+00:00,KISSHotInfo,"Akan Lakukan Sensus Penduduk, BPS Konsolidasi Dengan Pemda Di Sumut

BPS Sumut dan Pemerintah Daerah di Sumut kembali melakukan konsolidasi dalam upaya menuju satu data. Kali ini konsolidasi fokus pada pendataan jumlah penduduk lewat sensus penduduk di 2020 mendatang.",0,0,1,0,[],Sumatera Utara
1194944444849512449,2019-11-14 11:45:31+00:00,Mahartika5,"@jokowi Rakyat cerdas, pemimpin cerdas. 
Mohon pak kebijaksanaanya,tangani jalan kami pak.  Dan ini memang jalan penghubung dua provinsi antara provinsi Sumatera Utara dan Riau.  Kami sudah mohon kepada pemda tetapi di tolak dengan alasan karena jalan kami ini jalan lintas provinsi, https://t.co/LFDrwgkGWG",2,1,3,0,['jokowi'],Sumatera Utara
1194452132830691328,2019-11-13 03:09:14+00:00,DickyHutaurukk,@imanbr Sama kayak di sumut.  Di wilayah danau toba pemerintah ingin membuat wisata halal dan  ramah wisatawan muslim.  Di medan ada dr klompok anu..melarang umat lain ibadah dirumah sendiri. Pemda diam seribu bahasa.,0,0,0,0,['imanbr'],Sumatera Utara
1193795007100018689,2019-11-11 07:38:03+00:00,Inovita,"@luluhusnaa Kalo pemda, pake seragam coklat itu Lu. Aku di BPKP. Badan Pengawasan Keuangan dan Pembangunan. Jabatannya auditor. Aku penempatan di Perwakilan Provinsi Sumatera Utara. Kantor di Medan.",0,0,0,0,['luluhusnaa'],Sumatera Utara
1192838799555846145,2019-11-08 16:18:26+00:00,SaroasaH,"@jokowi kepada yg terhirmat bapak presiden mohon solusi terkait dugaan penyalah gunaan dana desa di desa lolohowa kab,nisel,provinsi sumut, yg sampeh skrg tidak ada penyelesaian dri pemda daerah kabupaten namun sudah hasil audit  dari inspektorat kab nisel blom menemukantitiktrmu https://t.co/aF6W21OXqS",0,0,0,0,['jokowi'],Sumatera Utara
1191118846389710848,2019-11-03 22:23:57+00:00,Ki_SetanKober,"Terbongkar..!!! Oleh Marwan Batubara (mantan DPD RI Sumut) menguak tuntas dugaan kasus korupsi yang dilakukan Ahok dengan adanya transaksi terselubung antara Ahok dengan pengembang, barter izin dengan sejumlah proyek Pemda DKI""
 https://t.co/681Rdt3u5P",0,1,1,0,[],Sumatera Utara
1189695551891103744,2019-10-31 00:08:17+00:00,rendisaputra_,"Tinggal di Medan tapi selalu protes ke Pemda Jakarta. 

Udah liat anggaran Pemda Sumatera Utara ama Pemko Medan?",1,0,1,0,[],Sumatera Utara
1189529510695321600,2019-10-30 13:08:30+00:00,kemenagyogya,"Latepost; 
Kunjungan dari Pemda dan Forum Kerukunan Umat Beragama (FKUB) Kabupaten Deli Serdang Prov.Sumut di Kankemenag Kota Yogyakarta, Selasa (29/10/19).

Indahnya persaudaraan dalam menjalin kekeluargaan..Salam… https://t.co/EiStLjYfLL",0,0,0,0,[],Sumatera Utara
